Brand,PartNumber,PartDescription,ManufacturerPartNumber,ImageURL,InvOrderType,TotalQOH,MSRP_CAD,MAP_CAD,RunDate,Division,1011,1015,1019,1022,1028,1031,1036,1042,1072,1085,1086,1088,4033,4035
BKT,000000000094004379,12.4-24 8PR BKT TR171 TT 451224,,,N2,0,794.00,0.00,04/26/2026 4:06:30 PM,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Falken,F28173725,235/55ZR17  AZFK450 99W  SL 26.7 2355517,,,N2,0,129.00,0.00,04/26/2026 4:06:30 PM,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Falken,F28175001,255/35ZR20  AZFK450 97Y  XL 28.4 2553520,,,N2,0,145.00,0.00,04/26/2026 4:06:30 PM,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Falken,F28175013,255/45ZR20  AZFK450 101Y  SL29.8 2554520,,,N2,0,195.00,0.00,04/26/2026 4:06:30 PM,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Falken,F28175998,275/35ZR19  AZFK450 100Y  XL29.8 2753519,,,N2,2,254.00,0.00,04/26/2026 4:06:30 PM,10,0,0,0,0,2,0,0,0,0,0,0,0,0,0
Falken,F28671440,255-40-18 A RT660 26.1 2554018,28671440,,ST,12,455.00,0.00,04/26/2026 4:06:30 PM,10,0,0,0,0,0,0,0,0,0,0,0,0,12,0
Falken,F28671586,215-45-17 A RT660 24.6 2154517,28671586,,ST,0,273.00,0.00,04/26/2026 4:06:30 PM,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Falken,F28671604,255-35-18 A RT660 25 2553518,28671604,,ST,0,454.00,0.00,04/26/2026 4:06:30 PM,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Falken,F28672371,225-45-17 A RT660 25 2254517,28672371,,ST,0,279.00,0.00,04/26/2026 4:06:30 PM,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Falken,F28672641,245-40-17 A RT660 24.8 2454017,28672641,,ST,0,336.00,0.00,04/26/2026 4:06:30 PM,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Falken,F28672764,195-60-14 A RT660 23.3 1956014,28672764,,ST,0,214.00,0.00,04/26/2026 4:06:30 PM,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Falken,F28672789,225-50-16 A RT660 24.9 2255016,28672789,,ST,0,268.00,0.00,04/26/2026 4:06:30 PM,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Falken,F28673052,275-40-17 A RT660 25.7 2754017,28673052,,ST,0,410.00,0.00,04/26/2026 4:06:30 PM,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Falken,F28673231,315-30-18 A RT660 25.5 3153018,28673231,,ST,0,721.00,0.00,04/26/2026 4:06:30 PM,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Falken,F28673263,245-45-17 A RT660 25.7 2454517,28673263,,ST,0,334.00,0.00,04/26/2026 4:06:30 PM,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Falken,F28673380,235-40-17 A RT660 24.4 2354017,28673380,,ST,0,381.00,0.00,04/26/2026 4:06:30 PM,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Falken,F28673480,215-40-17 A RT660 23.8 2154017,28673480,,ST,0,322.00,0.00,04/26/2026 4:06:30 PM,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Falken,F28673508,265-35-19 A RT660 26.4 2653519,28673508,,ST,0,597.00,0.00,04/26/2026 4:06:30 PM,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Falken,F28673663,225-40-18 A RT660 25.1 2254018,28673663,,ST,0,383.00,0.00,04/26/2026 4:06:30 PM,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Falken,F28674596,295-40-18 A RT660 27.4 2954018,28674596,,ST,0,612.00,0.00,04/26/2026 4:06:30 PM,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Falken,F28674842,235-45-17 A RT660 25.4 2354517,28674842,,ST,0,307.00,0.00,04/26/2026 4:06:30 PM,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Falken,F28675533,275-30-19 A RT660 25.6 2753019,28675533,,ST,0,614.00,0.00,04/26/2026 4:06:30 PM,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Falken,F28675855,245-35-19 A RT660 25.8 2453519,28675855,,ST,0,585.00,0.00,04/26/2026 4:06:30 PM,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Falken,F28676366,215-45-16 A RT660 23.6 2154516,28676366,,ST,0,289.00,0.00,04/26/2026 4:06:30 PM,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Falken,F28676628,305-30-19 A RT660 26.3 3053019,28676628,,ST,0,699.00,0.00,04/26/2026 4:06:30 PM,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Falken,F28676821,205-50-15 A RT660 23.1 2055015,28676821,,ST,0,233.00,0.00,04/26/2026 4:06:30 PM,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Falken,F28677068,245-40-15 A RT660 22.8 2454015,28677068,,ST,0,264.00,0.00,04/26/2026 4:06:30 PM,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Falken,F28677086,235-40-18 A RT660 25.4 2354018,28677086,,ST,0,383.00,0.00,04/26/2026 4:06:30 PM,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Falken,F28677149,265-35-18 A RT660 25.4 2653518,28677149,,ST,0,515.00,0.00,04/26/2026 4:06:30 PM,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Falken,F28677350,245-40-18 A RT660 25.8 2454018,28677350,,ST,0,402.00,0.00,04/26/2026 4:06:30 PM,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Falken,F28677420,285-30-18 A RT660 24.8 2853018,28677420,,ST,0,586.00,0.00,04/26/2026 4:06:30 PM,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Falken,F28678205,205-40-16 A RT660 22.5 2054016,28678205,,ST,0,261.00,0.00,04/26/2026 4:06:30 PM,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Falken,F28678248,205-40-17 A RT660 23.5 2054017,28678248,,ST,0,291.00,0.00,04/26/2026 4:06:30 PM,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
