1011,1015,1019,1022,1028,1031,1036,1042,1072,1085,1086,1088,4033,4035,PartNumber,PartDescription,Brand,CapHardwareDescription,CapScrewQuantity,CapWrench,CapStyleDescription,ImageURL,TotalQOH,MSRP_CAD,MAP_CAD,RunDate,formattedSku,vendor_inventory_string,vendor_inventory
0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-10-33-400-160,FALCON 3.3 FAST ADJUST CARTRIDGE KIT,Falcon Shocks,,,,,https://assets.wheelpros.com/transform/e146eb34-49b5-42bd-b200-6fcd6125b4ec/00-10-33-400-160-jpg?size=500,0,646.09,646.09,02/02/2026 10:06:28 AM,00-10-33-400-160,CAD stock: 0 / US stock: 0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-10-35-400-160,3.5 E-Adjust Cartridge Only,Teraflex,,,,,https://images.wheelpros.com/Accessories/00-10-35-400-160.png,0,649.99,649.99,02/02/2026 10:06:28 AM,00-10-35-400-160,CAD stock: 0 / US stock: 0,0
0,0,0,0,0,0,0,0,0,65,0,0,16,0,000000000000000015,"SPINNER TOWER 5LUG 3.195"" BULK",Gorilla Automotive,,,,,https://images.wheelpros.com/Accessories/000000000000000015.png,81,14.30,0.00,02/02/2026 10:06:28 AM,15,CAD stock: 16 / US stock: 65,81
0,0,0,0,0,0,0,0,0,100,0,0,13,0,000000000000000735,SPINNER STUD MOUNT 3 BAR CHR BULK,Gorilla Automotive,,,,,https://images.wheelpros.com/Accessories/000000000000000735.png,113,26.00,0.00,02/02/2026 10:06:28 AM,735,CAD stock: 13 / US stock: 100,113
0,0,0,0,0,0,0,0,0,100,0,0,0,0,000000000000000777,"CAP LOCKS FLAT SEAT 8MM 0.75"" BAG",Gorilla Automotive,,,,,https://images.wheelpros.com/Accessories/000000000000000777.png,100,14.51,0.00,02/02/2026 10:06:28 AM,777,CAD stock: 0 / US stock: 100,100
0,0,0,0,0,0,0,0,0,100,0,0,0,0,000000000000000781,"CAP LOCKS FLAT SEAT 8MM 1.50"" BAG",Gorilla Automotive,,,,,https://images.wheelpros.com/Accessories/000000000000000781.png,100,14.51,0.00,02/02/2026 10:06:28 AM,781,CAD stock: 0 / US stock: 100,100
0,0,0,0,0,0,0,0,0,100,0,0,0,0,000000000000000782,"CAP LOCKS FLAT SEAT 8MM 2.0"" BAG",Gorilla Automotive,,,,,https://images.wheelpros.com/Accessories/000000000000000782.png,100,14.51,0.00,02/02/2026 10:06:28 AM,782,CAD stock: 0 / US stock: 100,100
0,0,0,0,0,0,0,0,0,100,0,0,0,0,000000000000000783,"CAP LOCKS CONE SEAT 5/16 1.18"" BAG",Gorilla Automotive,,,,,https://images.wheelpros.com/Accessories/000000000000000783.png,100,14.51,0.00,02/02/2026 10:06:28 AM,783,CAD stock: 0 / US stock: 100,100
0,0,0,0,0,0,0,0,0,69,0,0,0,0,000000000000000784,"CAP LOCKS CONE SEAT 5/16 1.75"" BAG",Gorilla Automotive,,,,,https://images.wheelpros.com/Accessories/000000000000000784.png,69,14.51,0.00,02/02/2026 10:06:28 AM,784,CAD stock: 0 / US stock: 69,69
0,0,0,0,0,0,0,0,0,100,0,0,0,0,000000000000000786,"CAP LOCKS FLAT SEAT 5/16 1.75"" BAG",Gorilla Automotive,,,,,https://images.wheelpros.com/Accessories/000000000000000786.png,100,14.51,0.00,02/02/2026 10:06:28 AM,786,CAD stock: 0 / US stock: 100,100
0,0,0,0,0,0,0,0,0,71,0,0,0,0,000000000000000787,"CAP LOCKS CONE SEAT 5/16 3.0"" BAG",Gorilla Automotive,,,,,https://images.wheelpros.com/Accessories/000000000000000787.png,71,14.51,0.00,02/02/2026 10:06:28 AM,787,CAD stock: 0 / US stock: 71,71
0,0,0,0,0,0,0,0,0,0,0,0,0,0,000000000000000795,TERAFLEX ICON BADGE - EACH,Teraflex,,,,,https://images.wheelpros.com/Accessories/000000000000000795.png,0,31.19,31.19,02/02/2026 10:06:28 AM,795,CAD stock: 0 / US stock: 0,0
0,100,0,2,2,0,0,28,0,100,28,0,0,0,000000000000001316,"ADAPTER SKT 13/16"" - 13/16"" BULK",Gorilla Automotive,,,,,https://images.wheelpros.com/Accessories/000000000000001316.png,260,5.54,0.00,02/02/2026 10:06:28 AM,1316,CAD stock: 0 / US stock: 232,260
0,5,0,0,0,4,0,0,0,0,0,0,0,0,000000000000001334,GOR PWR WRENCH THIN WALL 3/4 & 13/16,Gorilla Automotive,,,,,https://images.wheelpros.com/Accessories/000000000000001334.png,9,48.60,0.00,02/02/2026 10:06:28 AM,1334,CAD stock: 0 / US stock: 9,9
0,0,0,0,0,0,19,0,0,100,0,80,0,0,000000000000001578,"ADAPTER SKT 15/16"" - 7/8"" BULK",Gorilla Automotive,,,,,https://images.wheelpros.com/Accessories/000000000000001578.png,199,7.90,0.00,02/02/2026 10:06:28 AM,1578,CAD stock: 0 / US stock: 199,199
0,31,4,27,21,0,0,6,0,100,0,0,28,0,000000000000001721,GOR PWR WRENCH FOR OE 17-19MM 13/16-7/8,Gorilla Automotive,,,,,https://images.wheelpros.com/Accessories/000000000000001721.png,217,40.16,0.00,02/02/2026 10:06:28 AM,1721,CAD stock: 28 / US stock: 183,217
0,35,0,0,0,0,0,0,0,24,0,22,0,0,000000000000003434,"ADAPTER SKT 3/4"" - 3/4"" BULK",Gorilla Automotive,,,,,https://images.wheelpros.com/Accessories/000000000000003434.png,81,7.50,0.00,02/02/2026 10:06:28 AM,3434,CAD stock: 0 / US stock: 81,81
0,0,0,0,0,0,0,0,0,0,0,0,0,0,000000000000005121,HRDWR PK HD TIE ROD JL,Teraflex,,,,,https://images.wheelpros.com/Accessories/000000000000005121.png,0,40.00,40.00,02/02/2026 10:06:28 AM,5121,CAD stock: 0 / US stock: 0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,000000000000005125,"JL STABILIZER CLAMP HARDWARE 1-5/8""",Teraflex,,,,,https://images.wheelpros.com/Accessories/000000000000005125.png,0,39.00,39.00,02/02/2026 10:06:28 AM,5125,CAD stock: 0 / US stock: 0,0
0,0,0,0,0,0,0,0,0,100,0,0,0,0,000000000000005814,"4-WAY LUG WRENCH 14"" BULK",Gorilla Automotive,,,,,https://images.wheelpros.com/Accessories/000000000000005814.png,100,27.00,0.00,02/02/2026 10:06:28 AM,5814,CAD stock: 0 / US stock: 100,100
0,0,0,0,0,0,0,0,0,0,0,0,0,0,000000000000008622,TJ REAR SOLID BRAKE ROTOR - EACH,Teraflex,,,,,https://images.wheelpros.com/Accessories/000000000000008622.png,0,123.49,123.49,02/02/2026 10:06:28 AM,8622,CAD stock: 0 / US stock: 0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,000000000000008624,TJ REAR DISC BRAKE CONVERSION BRAKE PADS,Teraflex,,,,,https://images.wheelpros.com/Accessories/000000000000008624.png,0,80.59,80.59,02/02/2026 10:06:28 AM,8624,CAD stock: 0 / US stock: 0,0
